event,date,location
UFC Fight Night: Lewis vs. Nascimento,05/11/2024,"St. Louis, Missouri, USA"
UFC 301: Pantoja vs. Erceg,05/04/2024,"Rio de Janeiro, Rio de Janeiro, Brazil"
UFC Fight Night: Nicolau vs. Perez,04/27/2024,"Las Vegas, Nevada, USA"
UFC 300: Pereira vs. Hill,04/13/2024,"Las Vegas, Nevada, USA"
UFC Fight Night: Allen vs. Curtis 2,04/06/2024,"Las Vegas, Nevada, USA"
UFC Fight Night: Blanchfield vs. Fiorot,03/30/2024,"Atlantic City, New Jersey, USA"
UFC Fight Night: Ribas vs. Namajunas,03/23/2024,"Las Vegas, Nevada, USA"
UFC Fight Night: Tuivasa vs. Tybura,03/16/2024,"Las Vegas, Nevada, USA"
UFC 299: O'Malley vs. Vera 2,03/09/2024,"Miami, Florida, USA"
UFC Fight Night: Rozenstruik vs. Gaziev,03/02/2024,"Las Vegas, Nevada, USA"
UFC Fight Night: Moreno vs. Royval 2,02/24/2024,"Mexico City, Distrito Federal, Mexico"
UFC 298: Volkanovski vs. Topuria,02/17/2024,"Anaheim, California, USA"
UFC Fight Night: Hermansson vs. Pyfer,02/10/2024,"Las Vegas, Nevada, USA"
UFC Fight Night: Dolidze vs. Imavov,02/03/2024,"Las Vegas, Nevada, USA"
UFC 297: Strickland vs. Du Plessis,01/20/2024,"Toronto, Ontario, Canada"
UFC Fight Night: Ankalaev vs. Walker 2,01/13/2024,"Las Vegas, Nevada, USA"
UFC 296: Edwards vs. Covington,12/16/2023,"Las Vegas, Nevada, USA"
UFC Fight Night: Song vs. Gutierrez,12/09/2023,"Las Vegas, Nevada, USA"
UFC Fight Night: Dariush vs. Tsarukyan,12/02/2023,"Austin, Texas, USA"
UFC Fight Night: Allen vs. Craig,11/18/2023,"Las Vegas, Nevada, USA"
UFC 295: Prochazka vs. Pereira,11/11/2023,"New York City, New York, USA"
UFC Fight Night: Almeida vs. Lewis,11/04/2023,"Sao Paulo, Sao Paulo, Brazil"
UFC 294: Makhachev vs. Volkanovski 2,10/21/2023,"Abu Dhabi, Abu Dhabi, United Arab Emirates"
UFC Fight Night: Yusuff vs. Barboza,10/14/2023,"Las Vegas, Nevada, USA"
UFC Fight Night: Dawson vs. Green,10/07/2023,"Las Vegas, Nevada, USA"
UFC Fight Night: Fiziev vs. Gamrot,09/23/2023,"Las Vegas, Nevada, USA"
UFC Fight Night: Grasso vs. Shevchenko 2,09/16/2023,"Las Vegas, Nevada, USA"
UFC 293: Adesanya vs. Strickland,09/09/2023,"Sydney, New South Wales, Australia"
UFC Fight Night: Gane vs. Spivac,09/02/2023,"Paris, Ile-de-France, France"
UFC Fight Night: Holloway vs. The Korean Zombie,08/26/2023,"Kallang, Singapore"
UFC 292: Sterling vs. O'Malley,08/19/2023,"Boston, Massachusetts, USA"
UFC Fight Night: Luque vs. Dos Anjos,08/12/2023,"Las Vegas, Nevada, USA"
UFC Fight Night: Sandhagen vs. Font,08/05/2023,"Nashville, Tennessee, USA"
UFC 291: Poirier vs. Gaethje 2,07/29/2023,"Salt Lake City, Utah, USA"
UFC Fight Night: Aspinall vs. Tybura,07/22/2023,"London, England, United Kingdom"
UFC Fight Night: Holm vs. Bueno Silva,07/15/2023,"Las Vegas, Nevada, USA"
UFC 290: Volkanovski vs. Rodriguez,07/08/2023,"Las Vegas, Nevada, USA"
UFC Fight Night: Strickland vs. Magomedov,07/01/2023,"Las Vegas, Nevada, USA"
UFC Fight Night: Emmett vs. Topuria,06/24/2023,"Jacksonville, Florida, USA"
UFC Fight Night: Vettori vs. Cannonier,06/17/2023,"Las Vegas, Nevada, USA"
UFC 289: Nunes vs. Aldana,06/10/2023,"Vancouver, British Columbia, Canada"
UFC Fight Night: Kara-France vs. Albazi,06/03/2023,"Las Vegas, Nevada, USA"
UFC Fight Night: Dern vs. Hill,05/20/2023,"Las Vegas, Nevada, USA"
UFC Fight Night: Rozenstruik vs. Almeida,05/13/2023,"Charlotte, North Carolina, USA"
UFC 288: Sterling vs. Cejudo,05/06/2023,"Newark, New Jersey, USA"
UFC Fight Night: Song vs. Simon,04/29/2023,"Las Vegas, Nevada, USA"
UFC Fight Night: Pavlovich vs. Blaydes,04/22/2023,"Las Vegas, Nevada, USA"
UFC Fight Night: Holloway vs. Allen,04/15/2023,"Kansas City, Missouri, USA"
UFC 287: Pereira vs. Adesanya 2,04/08/2023,"Miami, Florida, USA"
UFC Fight Night: Vera vs. Sandhagen,03/25/2023,"San Antonio, Texas, USA"
UFC 286: Edwards vs. Usman 3,03/18/2023,"London, England, United Kingdom"
UFC Fight Night: Yan vs. Dvalishvili,03/11/2023,"Las Vegas, Nevada, USA"
UFC 285: Jones vs. Gane,03/04/2023,"Las Vegas, Nevada, USA"
UFC Fight Night: Muniz vs. Allen,02/25/2023,"Las Vegas, Nevada, USA"
UFC Fight Night: Andrade vs. Blanchfield,02/18/2023,"Las Vegas, Nevada, USA"
UFC 284: Makhachev vs. Volkanovski,02/11/2023,"Perth, Western Australia, Australia"
UFC Fight Night: Lewis vs. Spivac,02/04/2023,"Las Vegas, Nevada, USA"
UFC 283: Teixeira vs. Hill,01/21/2023,"Rio de Janeiro, Rio de Janeiro, Brazil"
UFC Fight Night: Strickland vs. Imavov,01/14/2023,"Las Vegas, Nevada, USA"
UFC Fight Night: Cannonier vs. Strickland,12/17/2022,"Las Vegas, Nevada, USA"
UFC 282: Blachowicz vs. Ankalaev,12/10/2022,"Las Vegas, Nevada, USA"
UFC Fight Night: Thompson vs. Holland,12/03/2022,"Orlando, Florida, USA"
UFC Fight Night: Nzechukwu vs. Cutelaba,11/19/2022,"Las Vegas, Nevada, USA"
UFC 281: Adesanya vs. Pereira,11/12/2022,"New York City, New York, USA"
UFC Fight Night: Rodriguez vs. Lemos,11/05/2022,"Las Vegas, Nevada, USA"
UFC Fight Night: Kattar vs. Allen,10/29/2022,"Las Vegas, Nevada, USA"
UFC 280: Oliveira vs. Makhachev,10/22/2022,"Abu Dhabi, Abu Dhabi, United Arab Emirates"
UFC Fight Night: Grasso vs. Araujo,10/15/2022,"Las Vegas, Nevada, USA"
UFC Fight Night: Dern vs. Yan,10/01/2022,"Las Vegas, Nevada, USA"
UFC Fight Night: Sandhagen vs. Song,09/17/2022,"Las Vegas, Nevada, USA"
UFC 279: Diaz vs. Ferguson,09/10/2022,"Las Vegas, Nevada, USA"
UFC Fight Night: Gane vs. Tuivasa,09/03/2022,"Paris, Ile-de-France, France"
UFC 278: Usman vs. Edwards,08/20/2022,"Salt Lake City, Utah, USA"
UFC Fight Night: Vera vs. Cruz,08/13/2022,"San Diego, California, USA"
UFC Fight Night: Santos vs. Hill,08/06/2022,"Las Vegas, Nevada, USA"
UFC 277: Pena vs. Nunes 2,07/30/2022,"Dallas, Texas, USA"
UFC Fight Night: Blaydes vs. Aspinall,07/23/2022,"London, England, United Kingdom"
UFC Fight Night: Ortega vs. Rodriguez,07/16/2022,"Elmont, New York, USA"
UFC Fight Night: Dos Anjos vs. Fiziev,07/09/2022,"Las Vegas, Nevada, USA"
UFC 276: Adesanya vs. Cannonier,07/02/2022,"Las Vegas, Nevada, USA"
UFC Fight Night: Tsarukyan vs. Gamrot,06/25/2022,"Las Vegas, Nevada, USA"
UFC Fight Night: Kattar vs. Emmett,06/18/2022,"Austin, Texas, USA"
UFC 275: Teixeira vs. Prochazka,06/11/2022,"Kallang, Singapore"
UFC Fight Night: Volkov vs. Rozenstruik,06/04/2022,"Las Vegas, Nevada, USA"
UFC Fight Night: Holm vs. Vieira,05/21/2022,"Las Vegas, Nevada, USA"
UFC Fight Night: Blachowicz vs. Rakic,05/14/2022,"Las Vegas, Nevada, USA"
UFC 274: Oliveira vs. Gaethje,05/07/2022,"Phoenix, Arizona, USA"
UFC Fight Night: Font vs. Vera,04/30/2022,"Las Vegas, Nevada, USA"
UFC Fight Night: Lemos vs. Andrade,04/23/2022,"Las Vegas, Nevada, USA"
UFC Fight Night: Luque vs. Muhammad,04/16/2022,"Las Vegas, Nevada, USA"
UFC 273: Volkanovski vs. The Korean Zombie,04/09/2022,"Jacksonville, Florida, USA"
UFC Fight Night: Blaydes vs. Daukaus,03/26/2022,"Columbus, Ohio, USA"
UFC Fight Night: Volkov vs. Aspinall,03/19/2022,"London, England, United Kingdom"
UFC Fight Night: Santos vs. Ankalaev,03/12/2022,"Las Vegas, Nevada, USA"
UFC 272: Covington vs. Masvidal,03/05/2022,"Las Vegas, Nevada, USA"
UFC Fight Night: Makhachev vs. Green,02/26/2022,"Las Vegas, Nevada, USA"
UFC Fight Night: Walker vs. Hill,02/19/2022,"Las Vegas, Nevada, USA"
UFC 271: Adesanya vs. Whittaker 2,02/12/2022,"Houston, Texas, USA"
UFC Fight Night: Hermansson vs. Strickland,02/05/2022,"Las Vegas, Nevada, USA"
UFC 270: Ngannou vs. Gane,01/22/2022,"Anaheim, California, USA"
UFC Fight Night: Kattar vs. Chikadze,01/15/2022,"Las Vegas, Nevada, USA"
UFC Fight Night: Lewis vs. Daukaus,12/18/2021,"Las Vegas, Nevada, USA"
UFC 269: Oliveira vs. Poirier,12/11/2021,"Las Vegas, Nevada, USA"
UFC Fight Night: Font vs. Aldo,12/04/2021,"Las Vegas, Nevada, USA"
UFC Fight Night: Vieira vs. Tate,11/20/2021,"Las Vegas, Nevada, USA"
UFC Fight Night: Holloway vs. Rodriguez,11/13/2021,"Las Vegas, Nevada, USA"
UFC 268: Usman vs. Covington 2,11/06/2021,"New York City, New York, USA"
UFC 267: Blachowicz vs. Teixeira,10/30/2021,"Abu Dhabi, Abu Dhabi, United Arab Emirates"
UFC Fight Night: Costa vs. Vettori,10/23/2021,"Las Vegas, Nevada, USA"
UFC Fight Night: Ladd vs. Dumont,10/16/2021,"Las Vegas, Nevada, USA"
UFC Fight Night: Dern vs. Rodriguez,10/09/2021,"Las Vegas, Nevada, USA"
UFC Fight Night: Santos vs. Walker,10/02/2021,"Las Vegas, Nevada, USA"
UFC 266: Volkanovski vs. Ortega,09/25/2021,"Las Vegas, Nevada, USA"
UFC Fight Night: Smith vs. Spann,09/18/2021,"Las Vegas, Nevada, USA"
UFC Fight Night: Brunson vs. Till,09/04/2021,"Las Vegas, Nevada, USA"
UFC Fight Night: Barboza vs. Chikadze,08/28/2021,"Las Vegas, Nevada, USA"
UFC Fight Night: Cannonier vs. Gastelum,08/21/2021,"Las Vegas, Nevada, USA"
UFC 265: Lewis vs. Gane,08/07/2021,"Houston, Texas, USA"
UFC Fight Night: Hall vs. Strickland,07/31/2021,"Las Vegas, Nevada, USA"
UFC Fight Night: Sandhagen vs. Dillashaw,07/24/2021,"Las Vegas, Nevada, USA"
UFC Fight Night: Makhachev vs. Moises,07/17/2021,"Las Vegas, Nevada, USA"
UFC 264: Poirier vs. McGregor 3,07/10/2021,"Las Vegas, Nevada, USA"
UFC Fight Night: Gane vs. Volkov,06/26/2021,"Las Vegas, Nevada, USA"
UFC Fight Night: Jung vs. Ige,06/19/2021,"Las Vegas, Nevada, USA"
UFC 263: Adesanya vs. Vettori 2,06/12/2021,"Glendale, Arizona, USA"
UFC Fight Night: Rozenstruik vs. Sakai,06/05/2021,"Las Vegas, Nevada, USA"
UFC Fight Night: Font vs. Garbrandt,05/22/2021,"Las Vegas, Nevada, USA"
UFC 262: Oliveira vs. Chandler,05/15/2021,"Houston, Texas, USA"
UFC Fight Night: Rodriguez vs. Waterson,05/08/2021,"Las Vegas, Nevada, USA"
UFC Fight Night: Reyes vs. Prochazka,05/01/2021,"Las Vegas, Nevada, USA"
UFC 261: Usman vs. Masvidal 2,04/24/2021,"Jacksonville, Florida, USA"
UFC Fight Night: Whittaker vs. Gastelum,04/17/2021,"Las Vegas, Nevada, USA"
UFC Fight Night: Vettori vs. Holland,04/10/2021,"Las Vegas, Nevada, USA"
UFC 260: Miocic vs. Ngannou,03/27/2021,"Las Vegas, Nevada, USA"
UFC Fight Night: Brunson vs. Holland,03/20/2021,"Las Vegas, Nevada, USA"
UFC Fight Night: Edwards vs. Muhammad,03/13/2021,"Las Vegas, Nevada, USA"
UFC 259: Blachowicz vs. Adesanya,03/06/2021,"Las Vegas, Nevada, USA"
UFC Fight Night: Rozenstruik vs. Gane,02/27/2021,"Las Vegas, Nevada, USA"
UFC Fight Night: Blaydes vs. Lewis,02/20/2021,"Las Vegas, Nevada, USA"
UFC 258: Usman vs. Burns,02/13/2021,"Las Vegas, Nevada, USA"
UFC Fight Night: Overeem vs. Volkov,02/06/2021,"Las Vegas, Nevada, USA"
UFC 257: Poirier vs. McGregor,01/23/2021,"Abu Dhabi, Abu Dhabi, United Arab Emirates"
UFC Fight Night: Chiesa vs. Magny,01/20/2021,"Abu Dhabi, Abu Dhabi, United Arab Emirates"
UFC Fight Night: Holloway vs. Kattar,01/16/2021,"Abu Dhabi, Abu Dhabi, United Arab Emirates"
UFC Fight Night: Thompson vs. Neal,12/19/2020,"Las Vegas, Nevada, USA"
UFC 256: Figueiredo vs. Moreno,12/12/2020,"Las Vegas, Nevada, USA"
UFC Fight Night: Hermansson vs. Vettori,12/05/2020,"Las Vegas, Nevada, USA"
UFC Fight Night: Smith vs. Clark,11/28/2020,"Las Vegas, Nevada, USA"
UFC 255: Figueiredo vs. Perez,11/21/2020,"Las Vegas, Nevada, USA"
UFC Fight Night: Felder vs. Dos Anjos,11/14/2020,"Las Vegas, Nevada, USA"
UFC Fight Night: Santos vs. Teixeira,11/07/2020,"Las Vegas, Nevada, USA"
UFC Fight Night: Hall vs. Silva,10/31/2020,"Las Vegas, Nevada, USA"
UFC 254: Khabib vs. Gaethje,10/24/2020,"Abu Dhabi, Abu Dhabi, United Arab Emirates"
UFC Fight Night: Ortega vs. The Korean Zombie,10/17/2020,"Abu Dhabi, Abu Dhabi, United Arab Emirates"
UFC Fight Night: Moraes vs. Sandhagen,10/10/2020,"Abu Dhabi, Abu Dhabi, United Arab Emirates"
UFC Fight Night: Holm vs. Aldana,10/03/2020,"Abu Dhabi, Abu Dhabi, United Arab Emirates"
UFC 253: Adesanya vs. Costa,09/26/2020,"Abu Dhabi, Abu Dhabi, United Arab Emirates"
UFC Fight Night: Covington vs. Woodley,09/19/2020,"Las Vegas, Nevada, USA"
UFC Fight Night: Waterson vs. Hill,09/12/2020,"Las Vegas, Nevada, USA"
UFC Fight Night: Overeem vs. Sakai,09/05/2020,"Las Vegas, Nevada, USA"
UFC Fight Night: Smith vs. Rakic,08/29/2020,"Las Vegas, Nevada, USA"
UFC Fight Night: Munhoz vs. Edgar,08/22/2020,"Las Vegas, Nevada, USA"
UFC 252: Miocic vs. Cormier 3,08/15/2020,"Las Vegas, Nevada, USA"
UFC Fight Night: Lewis vs. Oleinik,08/08/2020,"Las Vegas, Nevada, USA"
UFC Fight Night: Brunson vs. Shahbazyan,08/01/2020,"Las Vegas, Nevada, USA"
UFC Fight Night: Whittaker vs. Till,07/25/2020,"Abu Dhabi, Abu Dhabi, United Arab Emirates"
UFC Fight Night: Figueiredo vs. Benavidez 2,07/18/2020,"Abu Dhabi, Abu Dhabi, United Arab Emirates"
UFC Fight Night: Kattar vs. Ige,07/15/2020,"Abu Dhabi, Abu Dhabi, United Arab Emirates"
UFC 251: Usman vs. Masvidal,07/11/2020,"Abu Dhabi, Abu Dhabi, United Arab Emirates"
UFC Fight Night: Poirier vs. Hooker,06/27/2020,"Las Vegas, Nevada, USA"
UFC Fight Night: Blaydes vs. Volkov,06/20/2020,"Las Vegas, Nevada, USA"
UFC Fight Night: Eye vs. Calvillo,06/13/2020,"Las Vegas, Nevada, USA"
UFC 250: Nunes vs. Spencer,06/06/2020,"Las Vegas, Nevada, USA"
UFC Fight Night: Woodley vs. Burns,05/30/2020,"Las Vegas, Nevada, USA"
UFC Fight Night: Overeem vs. Harris,05/16/2020,"Jacksonville, Florida, USA"
UFC Fight Night: Smith vs. Teixeira,05/13/2020,"Jacksonville, Florida, USA"
UFC 249: Ferguson vs. Gaethje,05/09/2020,"Jacksonville, Florida, USA"
UFC Fight Night: Lee vs. Oliveira,03/14/2020,"Brasilia, Distrito Federal, Brazil"
UFC 248: Adesanya vs. Romero,03/07/2020,"Las Vegas, Nevada, USA"
UFC Fight Night: Benavidez vs. Figueiredo,02/29/2020,"Norfolk, Virginia, USA"
UFC Fight Night: Felder vs. Hooker,02/22/2020,"Auckland, New Zealand"
UFC Fight Night: Anderson vs. Blachowicz,02/15/2020,"Rio Rancho, New Mexico, USA"
UFC 247: Jones vs. Reyes,02/08/2020,"Houston, Texas, USA"
UFC Fight Night: Blaydes vs. Dos Santos,01/25/2020,"Raleigh, North Carolina, USA"
UFC 246: McGregor vs. Cowboy,01/18/2020,"Las Vegas, Nevada, USA"
UFC Fight Night: Edgar vs. The Korean Zombie,12/21/2019,"Busan, South Korea"
UFC 245: Usman vs. Covington,12/14/2019,"Las Vegas, Nevada, USA"
UFC Fight Night: Overeem vs. Rozenstruik,12/07/2019,"Washington, DC, USA"
UFC Fight Night: Blachowicz vs. Jacare,11/16/2019,"Sao Paulo, Sao Paulo, Brazil"
UFC Fight Night: Zabit vs. Kattar,11/09/2019,"Moscow, Moscow, Russia"
UFC 244: Masvidal vs. Diaz,11/02/2019,"New York City, New York, USA"
UFC Fight Night: Maia vs. Askren,10/26/2019,"Kallang, Singapore"
UFC Fight Night: Reyes vs. Weidman,10/18/2019,"Boston, Massachusetts, USA"
UFC Fight Night: Joanna vs. Waterson,10/12/2019,"Tampa, Florida, USA"
UFC 243: Whittaker vs. Adesanya,10/05/2019,"Melbourne, Victoria, Australia"
UFC Fight Night: Hermansson vs. Cannonier,09/28/2019,"Copenhagen, Denmark"
UFC Fight Night: Rodriguez vs. Stephens,09/21/2019,"Mexico City, Distrito Federal, Mexico"
UFC Fight Night: Cowboy vs. Gaethje,09/14/2019,"Vancouver, British Columbia, Canada"
UFC 242: Khabib vs. Poirier,09/07/2019,"Abu Dhabi, Abu Dhabi, United Arab Emirates"
UFC Fight Night: Andrade vs. Zhang,08/31/2019,"Shenzhen, Guangdong, China"
UFC 241: Cormier vs. Miocic 2,08/17/2019,"Anaheim, California, USA"
UFC Fight Night: Shevchenko vs. Carmouche 2,08/10/2019,"Montevideo, Uruguay"
UFC Fight Night: Covington vs. Lawler,08/03/2019,"Newark, New Jersey, USA"
UFC 240: Holloway vs. Edgar,07/27/2019,"Edmonton, Alberta, Canada"
UFC Fight Night: Dos Anjos vs. Edwards,07/20/2019,"San Antonio, Texas, USA"
UFC Fight Night: De Randamie vs. Ladd,07/13/2019,"Sacramento, California, USA"
UFC 239: Jones vs. Santos,07/06/2019,"Las Vegas, Nevada, USA"
UFC Fight Night: Ngannou vs. Dos Santos,06/29/2019,"Minneapolis, Minnesota, USA"
UFC Fight Night: Moicano vs. The Korean Zombie,06/22/2019,"Greenville, South Carolina, USA"
UFC 238: Cejudo vs. Moraes,06/08/2019,"Chicago, Illinois, USA"
UFC Fight Night: Gustafsson vs. Smith,06/01/2019,"Stockholm, Sweden"
UFC Fight Night: Dos Anjos vs. Lee,05/18/2019,"Rochester, New York, USA"
UFC 237: Namajunas vs. Andrade,05/11/2019,"Rio de Janeiro, Rio de Janeiro, Brazil"
UFC Fight Night: Iaquinta vs. Cowboy,05/04/2019,"Ottawa, Ontario, Canada"
UFC Fight Night: Jacare vs. Hermansson,04/27/2019,"Sunrise, Florida, USA"
UFC Fight Night: Overeem vs. Oleinik,04/20/2019,"Saint Petersburg, Saint Petersburg, Russia"
UFC 236: Holloway vs. Poirier 2,04/13/2019,"Atlanta, Georgia, USA"
UFC Fight Night: Barboza vs. Gaethje,03/30/2019,"Philadelphia, Pennsylvania, USA"
UFC Fight Night: Thompson vs. Pettis,03/23/2019,"Nashville, Tennessee, USA"
UFC Fight Night: Till vs. Masvidal,03/16/2019,"London, England, United Kingdom"
UFC Fight Night: Lewis vs. Dos Santos,03/09/2019,"Wichita, Kansas, USA"
UFC 235: Jones vs. Smith,03/02/2019,"Las Vegas, Nevada, USA"
UFC Fight Night: Blachowicz vs. Santos,02/23/2019,"Prague, Czech Republic"
UFC Fight Night: Ngannou vs. Velasquez,02/17/2019,"Phoenix, Arizona, USA"
UFC 234: Adesanya vs. Silva,02/09/2019,"Melbourne, Victoria, Australia"
UFC Fight Night: Assuncao vs. Moraes 2,02/02/2019,"Fortaleza, Ceara, Brazil"
UFC Fight Night: Cejudo vs. Dillashaw,01/19/2019,"Brooklyn, New York, USA"
UFC 232: Jones vs. Gustafsson 2,12/29/2018,"Los Angeles, California, USA"
UFC Fight Night: Lee vs. Iaquinta,12/15/2018,"Milwaukee, Wisconsin, USA"
UFC 231: Holloway vs. Ortega,12/08/2018,"Toronto, Ontario, Canada"
UFC Fight Night: Dos Santos vs. Tuivasa,12/01/2018,"Adelaide, South Australia, Australia"
The Ultimate Fighter: Heavy Hitters Finale,11/30/2018,"Las Vegas, Nevada, USA"
UFC Fight Night: Blaydes vs. Ngannou 2,11/24/2018,"Beijing, China"
UFC Fight Night: Magny vs. Ponzinibbio,11/17/2018,"Buenos Aires, Buenos Aires, Argentina"
UFC Fight Night: Korean Zombie vs. Rodriguez,11/10/2018,"Denver, Colorado, USA"
UFC 230: Cormier vs. Lewis,11/03/2018,"New York City, New York, USA"
UFC Fight Night: Oezdemir vs. Smith,10/27/2018,"Moncton, New Brunswick, Canada"
UFC 229: Khabib vs. McGregor,10/06/2018,"Las Vegas, Nevada, USA"
UFC Fight Night: Marreta vs. Anders,09/22/2018,"Sao Paulo, Sao Paulo, Brazil"
UFC Fight Night: Hunt vs. Oleinik,09/15/2018,"Moscow, Moscow, Russia"
UFC 228: Woodley vs. Till,09/08/2018,"Dallas, Texas, USA"
UFC Fight Night: Gaethje vs. Vick,08/25/2018,"Lincoln, Nebraska, USA"
UFC 227: Dillashaw vs. Garbrandt 2,08/04/2018,"Los Angeles, California, USA"
UFC Fight Night: Alvarez vs. Poirier 2,07/28/2018,"Calgary, Alberta, Canada"
UFC Fight Night: Shogun vs. Smith,07/22/2018,"Hamburg, Hamburg, Germany"
UFC Fight Night: Dos Santos vs. Ivanov,07/14/2018,"Boise, Idaho, USA"
UFC 226: Miocic vs. Cormier,07/07/2018,"Las Vegas, Nevada, USA"
The Ultimate Fighter: Undefeated Finale,07/06/2018,"Las Vegas, Nevada, USA"
UFC Fight Night: Cowboy vs. Edwards,06/23/2018,"Kallang, Singapore"
UFC 225: Whittaker vs. Romero 2,06/09/2018,"Chicago, Illinois, USA"
UFC Fight Night: Rivera vs. Moraes,06/01/2018,"Utica, New York, USA"
UFC Fight Night: Thompson vs. Till,05/27/2018,"Liverpool, England, United Kingdom"
UFC Fight Night: Maia vs. Usman,05/19/2018,"Santiago, Chile"
UFC 224: Nunes vs. Pennington,05/12/2018,"Rio de Janeiro, Rio de Janeiro, Brazil"
UFC Fight Night: Barboza vs. Lee,04/21/2018,"Atlantic City, New Jersey, USA"
UFC Fight Night: Poirier vs. Gaethje,04/14/2018,"Glendale, Arizona, USA"
UFC 223: Khabib vs. Iaquinta,04/07/2018,"Brooklyn, New York, USA"
UFC Fight Night: Werdum vs. Volkov,03/17/2018,"London, England, United Kingdom"
UFC 222: Cyborg vs. Kunitskaya,03/03/2018,"Las Vegas, Nevada, USA"
UFC Fight Night: Emmett vs. Stephens,02/24/2018,"Orlando, Florida, USA"
