event_id,event,date,location
47,UFC Fight Night: Perez vs. Taira,06/15/2024,"Las Vegas, Nevada, USA"
48,UFC Fight Night: Cannonier vs. Imavov,06/08/2024,"Louisville, Kentucky, USA"
49,UFC 302: Makhachev vs. Poirier,06/01/2024,"Newark, New Jersey, USA"
50,UFC Fight Night: Barboza vs. Murphy,05/18/2024,"Las Vegas, Nevada, USA"
51,UFC Fight Night: Lewis vs. Nascimento,05/11/2024,"St. Louis, Missouri, USA"
52,UFC 301: Pantoja vs. Erceg,05/04/2024,"Rio de Janeiro, Rio de Janeiro, Brazil"
53,UFC Fight Night: Nicolau vs. Perez,04/27/2024,"Las Vegas, Nevada, USA"
54,UFC 300: Pereira vs. Hill,04/13/2024,"Las Vegas, Nevada, USA"
55,UFC Fight Night: Allen vs. Curtis 2,04/06/2024,"Las Vegas, Nevada, USA"
56,UFC Fight Night: Blanchfield vs. Fiorot,03/30/2024,"Atlantic City, New Jersey, USA"
57,UFC Fight Night: Ribas vs. Namajunas,03/23/2024,"Las Vegas, Nevada, USA"
58,UFC Fight Night: Tuivasa vs. Tybura,03/16/2024,"Las Vegas, Nevada, USA"
59,UFC 299: O'Malley vs. Vera 2,03/09/2024,"Miami, Florida, USA"
60,UFC Fight Night: Rozenstruik vs. Gaziev,03/02/2024,"Las Vegas, Nevada, USA"
61,UFC Fight Night: Moreno vs. Royval 2,02/24/2024,"Mexico City, Distrito Federal, Mexico"
62,UFC 298: Volkanovski vs. Topuria,02/17/2024,"Anaheim, California, USA"
63,UFC Fight Night: Hermansson vs. Pyfer,02/10/2024,"Las Vegas, Nevada, USA"
64,UFC Fight Night: Dolidze vs. Imavov,02/03/2024,"Las Vegas, Nevada, USA"
65,UFC 297: Strickland vs. Du Plessis,01/20/2024,"Toronto, Ontario, Canada"
66,UFC Fight Night: Ankalaev vs. Walker 2,01/13/2024,"Las Vegas, Nevada, USA"
67,UFC 296: Edwards vs. Covington,12/16/2023,"Las Vegas, Nevada, USA"
68,UFC Fight Night: Song vs. Gutierrez,12/09/2023,"Las Vegas, Nevada, USA"
69,UFC Fight Night: Dariush vs. Tsarukyan,12/02/2023,"Austin, Texas, USA"
70,UFC Fight Night: Allen vs. Craig,11/18/2023,"Las Vegas, Nevada, USA"
71,UFC 295: Prochazka vs. Pereira,11/11/2023,"New York City, New York, USA"
72,UFC Fight Night: Almeida vs. Lewis,11/04/2023,"Sao Paulo, Sao Paulo, Brazil"
73,UFC 294: Makhachev vs. Volkanovski 2,10/21/2023,"Abu Dhabi, Abu Dhabi, United Arab Emirates"
74,UFC Fight Night: Yusuff vs. Barboza,10/14/2023,"Las Vegas, Nevada, USA"
75,UFC Fight Night: Dawson vs. Green,10/07/2023,"Las Vegas, Nevada, USA"
76,UFC Fight Night: Fiziev vs. Gamrot,09/23/2023,"Las Vegas, Nevada, USA"
77,UFC Fight Night: Grasso vs. Shevchenko 2,09/16/2023,"Las Vegas, Nevada, USA"
78,UFC 293: Adesanya vs. Strickland,09/09/2023,"Sydney, New South Wales, Australia"
79,UFC Fight Night: Gane vs. Spivac,09/02/2023,"Paris, Ile-de-France, France"
80,UFC Fight Night: Holloway vs. The Korean Zombie,08/26/2023,"Kallang, Singapore"
81,UFC 292: Sterling vs. O'Malley,08/19/2023,"Boston, Massachusetts, USA"
82,UFC Fight Night: Luque vs. Dos Anjos,08/12/2023,"Las Vegas, Nevada, USA"
83,UFC Fight Night: Sandhagen vs. Font,08/05/2023,"Nashville, Tennessee, USA"
84,UFC 291: Poirier vs. Gaethje 2,07/29/2023,"Salt Lake City, Utah, USA"
85,UFC Fight Night: Aspinall vs. Tybura,07/22/2023,"London, England, United Kingdom"
86,UFC Fight Night: Holm vs. Bueno Silva,07/15/2023,"Las Vegas, Nevada, USA"
87,UFC 290: Volkanovski vs. Rodriguez,07/08/2023,"Las Vegas, Nevada, USA"
88,UFC Fight Night: Strickland vs. Magomedov,07/01/2023,"Las Vegas, Nevada, USA"
89,UFC Fight Night: Emmett vs. Topuria,06/24/2023,"Jacksonville, Florida, USA"
90,UFC Fight Night: Vettori vs. Cannonier,06/17/2023,"Las Vegas, Nevada, USA"
91,UFC 289: Nunes vs. Aldana,06/10/2023,"Vancouver, British Columbia, Canada"
92,UFC Fight Night: Kara-France vs. Albazi,06/03/2023,"Las Vegas, Nevada, USA"
93,UFC Fight Night: Dern vs. Hill,05/20/2023,"Las Vegas, Nevada, USA"
94,UFC Fight Night: Rozenstruik vs. Almeida,05/13/2023,"Charlotte, North Carolina, USA"
95,UFC 288: Sterling vs. Cejudo,05/06/2023,"Newark, New Jersey, USA"
96,UFC Fight Night: Song vs. Simon,04/29/2023,"Las Vegas, Nevada, USA"
97,UFC Fight Night: Pavlovich vs. Blaydes,04/22/2023,"Las Vegas, Nevada, USA"
98,UFC Fight Night: Holloway vs. Allen,04/15/2023,"Kansas City, Missouri, USA"
99,UFC 287: Pereira vs. Adesanya 2,04/08/2023,"Miami, Florida, USA"
100,UFC Fight Night: Vera vs. Sandhagen,03/25/2023,"San Antonio, Texas, USA"
101,UFC 286: Edwards vs. Usman 3,03/18/2023,"London, England, United Kingdom"
102,UFC Fight Night: Yan vs. Dvalishvili,03/11/2023,"Las Vegas, Nevada, USA"
103,UFC 285: Jones vs. Gane,03/04/2023,"Las Vegas, Nevada, USA"
104,UFC Fight Night: Muniz vs. Allen,02/25/2023,"Las Vegas, Nevada, USA"
105,UFC Fight Night: Andrade vs. Blanchfield,02/18/2023,"Las Vegas, Nevada, USA"
106,UFC 284: Makhachev vs. Volkanovski,02/11/2023,"Perth, Western Australia, Australia"
107,UFC Fight Night: Lewis vs. Spivac,02/04/2023,"Las Vegas, Nevada, USA"
108,UFC 283: Teixeira vs. Hill,01/21/2023,"Rio de Janeiro, Rio de Janeiro, Brazil"
109,UFC Fight Night: Strickland vs. Imavov,01/14/2023,"Las Vegas, Nevada, USA"
110,UFC Fight Night: Cannonier vs. Strickland,12/17/2022,"Las Vegas, Nevada, USA"
111,UFC 282: Blachowicz vs. Ankalaev,12/10/2022,"Las Vegas, Nevada, USA"
112,UFC Fight Night: Thompson vs. Holland,12/03/2022,"Orlando, Florida, USA"
113,UFC Fight Night: Nzechukwu vs. Cutelaba,11/19/2022,"Las Vegas, Nevada, USA"
114,UFC 281: Adesanya vs. Pereira,11/12/2022,"New York City, New York, USA"
115,UFC Fight Night: Rodriguez vs. Lemos,11/05/2022,"Las Vegas, Nevada, USA"
116,UFC Fight Night: Kattar vs. Allen,10/29/2022,"Las Vegas, Nevada, USA"
117,UFC 280: Oliveira vs. Makhachev,10/22/2022,"Abu Dhabi, Abu Dhabi, United Arab Emirates"
118,UFC Fight Night: Grasso vs. Araujo,10/15/2022,"Las Vegas, Nevada, USA"
119,UFC Fight Night: Dern vs. Yan,10/01/2022,"Las Vegas, Nevada, USA"
120,UFC Fight Night: Sandhagen vs. Song,09/17/2022,"Las Vegas, Nevada, USA"
121,UFC 279: Diaz vs. Ferguson,09/10/2022,"Las Vegas, Nevada, USA"
122,UFC Fight Night: Gane vs. Tuivasa,09/03/2022,"Paris, Ile-de-France, France"
123,UFC 278: Usman vs. Edwards,08/20/2022,"Salt Lake City, Utah, USA"
124,UFC Fight Night: Vera vs. Cruz,08/13/2022,"San Diego, California, USA"
125,UFC Fight Night: Santos vs. Hill,08/06/2022,"Las Vegas, Nevada, USA"
126,UFC 277: Pena vs. Nunes 2,07/30/2022,"Dallas, Texas, USA"
127,UFC Fight Night: Blaydes vs. Aspinall,07/23/2022,"London, England, United Kingdom"
128,UFC Fight Night: Ortega vs. Rodriguez,07/16/2022,"Elmont, New York, USA"
129,UFC Fight Night: Dos Anjos vs. Fiziev,07/09/2022,"Las Vegas, Nevada, USA"
130,UFC 276: Adesanya vs. Cannonier,07/02/2022,"Las Vegas, Nevada, USA"
131,UFC Fight Night: Tsarukyan vs. Gamrot,06/25/2022,"Las Vegas, Nevada, USA"
132,UFC Fight Night: Kattar vs. Emmett,06/18/2022,"Austin, Texas, USA"
133,UFC 275: Teixeira vs. Prochazka,06/11/2022,"Kallang, Singapore"
134,UFC Fight Night: Volkov vs. Rozenstruik,06/04/2022,"Las Vegas, Nevada, USA"
135,UFC Fight Night: Holm vs. Vieira,05/21/2022,"Las Vegas, Nevada, USA"
136,UFC Fight Night: Blachowicz vs. Rakic,05/14/2022,"Las Vegas, Nevada, USA"
137,UFC 274: Oliveira vs. Gaethje,05/07/2022,"Phoenix, Arizona, USA"
138,UFC Fight Night: Font vs. Vera,04/30/2022,"Las Vegas, Nevada, USA"
139,UFC Fight Night: Lemos vs. Andrade,04/23/2022,"Las Vegas, Nevada, USA"
140,UFC Fight Night: Luque vs. Muhammad,04/16/2022,"Las Vegas, Nevada, USA"
141,UFC 273: Volkanovski vs. The Korean Zombie,04/09/2022,"Jacksonville, Florida, USA"
142,UFC Fight Night: Blaydes vs. Daukaus,03/26/2022,"Columbus, Ohio, USA"
143,UFC Fight Night: Volkov vs. Aspinall,03/19/2022,"London, England, United Kingdom"
144,UFC Fight Night: Santos vs. Ankalaev,03/12/2022,"Las Vegas, Nevada, USA"
145,UFC 272: Covington vs. Masvidal,03/05/2022,"Las Vegas, Nevada, USA"
146,UFC Fight Night: Makhachev vs. Green,02/26/2022,"Las Vegas, Nevada, USA"
147,UFC Fight Night: Walker vs. Hill,02/19/2022,"Las Vegas, Nevada, USA"
148,UFC 271: Adesanya vs. Whittaker 2,02/12/2022,"Houston, Texas, USA"
149,UFC Fight Night: Hermansson vs. Strickland,02/05/2022,"Las Vegas, Nevada, USA"
150,UFC 270: Ngannou vs. Gane,01/22/2022,"Anaheim, California, USA"
151,UFC Fight Night: Kattar vs. Chikadze,01/15/2022,"Las Vegas, Nevada, USA"
152,UFC Fight Night: Lewis vs. Daukaus,12/18/2021,"Las Vegas, Nevada, USA"
153,UFC 269: Oliveira vs. Poirier,12/11/2021,"Las Vegas, Nevada, USA"
154,UFC Fight Night: Font vs. Aldo,12/04/2021,"Las Vegas, Nevada, USA"
155,UFC Fight Night: Vieira vs. Tate,11/20/2021,"Las Vegas, Nevada, USA"
156,UFC Fight Night: Holloway vs. Rodriguez,11/13/2021,"Las Vegas, Nevada, USA"
157,UFC 268: Usman vs. Covington 2,11/06/2021,"New York City, New York, USA"
158,UFC 267: Blachowicz vs. Teixeira,10/30/2021,"Abu Dhabi, Abu Dhabi, United Arab Emirates"
159,UFC Fight Night: Costa vs. Vettori,10/23/2021,"Las Vegas, Nevada, USA"
160,UFC Fight Night: Ladd vs. Dumont,10/16/2021,"Las Vegas, Nevada, USA"
161,UFC Fight Night: Dern vs. Rodriguez,10/09/2021,"Las Vegas, Nevada, USA"
162,UFC Fight Night: Santos vs. Walker,10/02/2021,"Las Vegas, Nevada, USA"
163,UFC 266: Volkanovski vs. Ortega,09/25/2021,"Las Vegas, Nevada, USA"
164,UFC Fight Night: Smith vs. Spann,09/18/2021,"Las Vegas, Nevada, USA"
165,UFC Fight Night: Brunson vs. Till,09/04/2021,"Las Vegas, Nevada, USA"
166,UFC Fight Night: Barboza vs. Chikadze,08/28/2021,"Las Vegas, Nevada, USA"
167,UFC Fight Night: Cannonier vs. Gastelum,08/21/2021,"Las Vegas, Nevada, USA"
168,UFC 265: Lewis vs. Gane,08/07/2021,"Houston, Texas, USA"
169,UFC Fight Night: Hall vs. Strickland,07/31/2021,"Las Vegas, Nevada, USA"
170,UFC Fight Night: Sandhagen vs. Dillashaw,07/24/2021,"Las Vegas, Nevada, USA"
171,UFC Fight Night: Makhachev vs. Moises,07/17/2021,"Las Vegas, Nevada, USA"
172,UFC 264: Poirier vs. McGregor 3,07/10/2021,"Las Vegas, Nevada, USA"
173,UFC Fight Night: Gane vs. Volkov,06/26/2021,"Las Vegas, Nevada, USA"
174,UFC Fight Night: Jung vs. Ige,06/19/2021,"Las Vegas, Nevada, USA"
175,UFC 263: Adesanya vs. Vettori 2,06/12/2021,"Glendale, Arizona, USA"
176,UFC Fight Night: Rozenstruik vs. Sakai,06/05/2021,"Las Vegas, Nevada, USA"
177,UFC Fight Night: Font vs. Garbrandt,05/22/2021,"Las Vegas, Nevada, USA"
178,UFC 262: Oliveira vs. Chandler,05/15/2021,"Houston, Texas, USA"
179,UFC Fight Night: Rodriguez vs. Waterson,05/08/2021,"Las Vegas, Nevada, USA"
180,UFC Fight Night: Reyes vs. Prochazka,05/01/2021,"Las Vegas, Nevada, USA"
181,UFC 261: Usman vs. Masvidal 2,04/24/2021,"Jacksonville, Florida, USA"
182,UFC Fight Night: Whittaker vs. Gastelum,04/17/2021,"Las Vegas, Nevada, USA"
183,UFC Fight Night: Vettori vs. Holland,04/10/2021,"Las Vegas, Nevada, USA"
184,UFC 260: Miocic vs. Ngannou,03/27/2021,"Las Vegas, Nevada, USA"
185,UFC Fight Night: Brunson vs. Holland,03/20/2021,"Las Vegas, Nevada, USA"
186,UFC Fight Night: Edwards vs. Muhammad,03/13/2021,"Las Vegas, Nevada, USA"
187,UFC 259: Blachowicz vs. Adesanya,03/06/2021,"Las Vegas, Nevada, USA"
188,UFC Fight Night: Rozenstruik vs. Gane,02/27/2021,"Las Vegas, Nevada, USA"
189,UFC Fight Night: Blaydes vs. Lewis,02/20/2021,"Las Vegas, Nevada, USA"
190,UFC 258: Usman vs. Burns,02/13/2021,"Las Vegas, Nevada, USA"
191,UFC Fight Night: Overeem vs. Volkov,02/06/2021,"Las Vegas, Nevada, USA"
192,UFC 257: Poirier vs. McGregor,01/23/2021,"Abu Dhabi, Abu Dhabi, United Arab Emirates"
193,UFC Fight Night: Chiesa vs. Magny,01/20/2021,"Abu Dhabi, Abu Dhabi, United Arab Emirates"
194,UFC Fight Night: Holloway vs. Kattar,01/16/2021,"Abu Dhabi, Abu Dhabi, United Arab Emirates"
195,UFC Fight Night: Thompson vs. Neal,12/19/2020,"Las Vegas, Nevada, USA"
196,UFC 256: Figueiredo vs. Moreno,12/12/2020,"Las Vegas, Nevada, USA"
197,UFC Fight Night: Hermansson vs. Vettori,12/05/2020,"Las Vegas, Nevada, USA"
198,UFC Fight Night: Smith vs. Clark,11/28/2020,"Las Vegas, Nevada, USA"
199,UFC 255: Figueiredo vs. Perez,11/21/2020,"Las Vegas, Nevada, USA"
200,UFC Fight Night: Felder vs. Dos Anjos,11/14/2020,"Las Vegas, Nevada, USA"
201,UFC Fight Night: Santos vs. Teixeira,11/07/2020,"Las Vegas, Nevada, USA"
202,UFC Fight Night: Hall vs. Silva,10/31/2020,"Las Vegas, Nevada, USA"
203,UFC 254: Khabib vs. Gaethje,10/24/2020,"Abu Dhabi, Abu Dhabi, United Arab Emirates"
204,UFC Fight Night: Ortega vs. The Korean Zombie,10/17/2020,"Abu Dhabi, Abu Dhabi, United Arab Emirates"
205,UFC Fight Night: Moraes vs. Sandhagen,10/10/2020,"Abu Dhabi, Abu Dhabi, United Arab Emirates"
206,UFC Fight Night: Holm vs. Aldana,10/03/2020,"Abu Dhabi, Abu Dhabi, United Arab Emirates"
207,UFC 253: Adesanya vs. Costa,09/26/2020,"Abu Dhabi, Abu Dhabi, United Arab Emirates"
208,UFC Fight Night: Covington vs. Woodley,09/19/2020,"Las Vegas, Nevada, USA"
209,UFC Fight Night: Waterson vs. Hill,09/12/2020,"Las Vegas, Nevada, USA"
210,UFC Fight Night: Overeem vs. Sakai,09/05/2020,"Las Vegas, Nevada, USA"
211,UFC Fight Night: Smith vs. Rakic,08/29/2020,"Las Vegas, Nevada, USA"
212,UFC Fight Night: Munhoz vs. Edgar,08/22/2020,"Las Vegas, Nevada, USA"
213,UFC 252: Miocic vs. Cormier 3,08/15/2020,"Las Vegas, Nevada, USA"
214,UFC Fight Night: Lewis vs. Oleinik,08/08/2020,"Las Vegas, Nevada, USA"
215,UFC Fight Night: Brunson vs. Shahbazyan,08/01/2020,"Las Vegas, Nevada, USA"
216,UFC Fight Night: Whittaker vs. Till,07/25/2020,"Abu Dhabi, Abu Dhabi, United Arab Emirates"
217,UFC Fight Night: Figueiredo vs. Benavidez 2,07/18/2020,"Abu Dhabi, Abu Dhabi, United Arab Emirates"
218,UFC Fight Night: Kattar vs. Ige,07/15/2020,"Abu Dhabi, Abu Dhabi, United Arab Emirates"
219,UFC 251: Usman vs. Masvidal,07/11/2020,"Abu Dhabi, Abu Dhabi, United Arab Emirates"
220,UFC Fight Night: Poirier vs. Hooker,06/27/2020,"Las Vegas, Nevada, USA"
221,UFC Fight Night: Blaydes vs. Volkov,06/20/2020,"Las Vegas, Nevada, USA"
222,UFC Fight Night: Eye vs. Calvillo,06/13/2020,"Las Vegas, Nevada, USA"
223,UFC 250: Nunes vs. Spencer,06/06/2020,"Las Vegas, Nevada, USA"
224,UFC Fight Night: Woodley vs. Burns,05/30/2020,"Las Vegas, Nevada, USA"
225,UFC Fight Night: Overeem vs. Harris,05/16/2020,"Jacksonville, Florida, USA"
226,UFC Fight Night: Smith vs. Teixeira,05/13/2020,"Jacksonville, Florida, USA"
227,UFC 249: Ferguson vs. Gaethje,05/09/2020,"Jacksonville, Florida, USA"
228,UFC Fight Night: Lee vs. Oliveira,03/14/2020,"Brasilia, Distrito Federal, Brazil"
229,UFC 248: Adesanya vs. Romero,03/07/2020,"Las Vegas, Nevada, USA"
230,UFC Fight Night: Benavidez vs. Figueiredo,02/29/2020,"Norfolk, Virginia, USA"
231,UFC Fight Night: Felder vs. Hooker,02/22/2020,"Auckland, New Zealand"
232,UFC Fight Night: Anderson vs. Blachowicz,02/15/2020,"Rio Rancho, New Mexico, USA"
233,UFC 247: Jones vs. Reyes,02/08/2020,"Houston, Texas, USA"
234,UFC Fight Night: Blaydes vs. Dos Santos,01/25/2020,"Raleigh, North Carolina, USA"
235,UFC 246: McGregor vs. Cowboy,01/18/2020,"Las Vegas, Nevada, USA"
236,UFC Fight Night: Edgar vs. The Korean Zombie,12/21/2019,"Busan, South Korea"
237,UFC 245: Usman vs. Covington,12/14/2019,"Las Vegas, Nevada, USA"
238,UFC Fight Night: Overeem vs. Rozenstruik,12/07/2019,"Washington, DC, USA"
239,UFC Fight Night: Blachowicz vs. Jacare,11/16/2019,"Sao Paulo, Sao Paulo, Brazil"
240,UFC Fight Night: Zabit vs. Kattar,11/09/2019,"Moscow, Moscow, Russia"
241,UFC 244: Masvidal vs. Diaz,11/02/2019,"New York City, New York, USA"
242,UFC Fight Night: Maia vs. Askren,10/26/2019,"Kallang, Singapore"
243,UFC Fight Night: Reyes vs. Weidman,10/18/2019,"Boston, Massachusetts, USA"
244,UFC Fight Night: Joanna vs. Waterson,10/12/2019,"Tampa, Florida, USA"
245,UFC 243: Whittaker vs. Adesanya,10/05/2019,"Melbourne, Victoria, Australia"
246,UFC Fight Night: Hermansson vs. Cannonier,09/28/2019,"Copenhagen, Denmark"
247,UFC Fight Night: Rodriguez vs. Stephens,09/21/2019,"Mexico City, Distrito Federal, Mexico"
248,UFC Fight Night: Cowboy vs. Gaethje,09/14/2019,"Vancouver, British Columbia, Canada"
249,UFC 242: Khabib vs. Poirier,09/07/2019,"Abu Dhabi, Abu Dhabi, United Arab Emirates"
250,UFC Fight Night: Andrade vs. Zhang,08/31/2019,"Shenzhen, Guangdong, China"
251,UFC 241: Cormier vs. Miocic 2,08/17/2019,"Anaheim, California, USA"
252,UFC Fight Night: Shevchenko vs. Carmouche 2,08/10/2019,"Montevideo, Uruguay"
253,UFC Fight Night: Covington vs. Lawler,08/03/2019,"Newark, New Jersey, USA"
254,UFC 240: Holloway vs. Edgar,07/27/2019,"Edmonton, Alberta, Canada"
255,UFC Fight Night: Dos Anjos vs. Edwards,07/20/2019,"San Antonio, Texas, USA"
256,UFC Fight Night: De Randamie vs. Ladd,07/13/2019,"Sacramento, California, USA"
257,UFC 239: Jones vs. Santos,07/06/2019,"Las Vegas, Nevada, USA"
258,UFC Fight Night: Ngannou vs. Dos Santos,06/29/2019,"Minneapolis, Minnesota, USA"
259,UFC Fight Night: Moicano vs. The Korean Zombie,06/22/2019,"Greenville, South Carolina, USA"
260,UFC 238: Cejudo vs. Moraes,06/08/2019,"Chicago, Illinois, USA"
261,UFC Fight Night: Gustafsson vs. Smith,06/01/2019,"Stockholm, Sweden"
262,UFC Fight Night: Dos Anjos vs. Lee,05/18/2019,"Rochester, New York, USA"
263,UFC 237: Namajunas vs. Andrade,05/11/2019,"Rio de Janeiro, Rio de Janeiro, Brazil"
264,UFC Fight Night: Iaquinta vs. Cowboy,05/04/2019,"Ottawa, Ontario, Canada"
265,UFC Fight Night: Jacare vs. Hermansson,04/27/2019,"Sunrise, Florida, USA"
266,UFC Fight Night: Overeem vs. Oleinik,04/20/2019,"Saint Petersburg, Saint Petersburg, Russia"
267,UFC 236: Holloway vs. Poirier 2,04/13/2019,"Atlanta, Georgia, USA"
268,UFC Fight Night: Barboza vs. Gaethje,03/30/2019,"Philadelphia, Pennsylvania, USA"
269,UFC Fight Night: Thompson vs. Pettis,03/23/2019,"Nashville, Tennessee, USA"
270,UFC Fight Night: Till vs. Masvidal,03/16/2019,"London, England, United Kingdom"
271,UFC Fight Night: Lewis vs. Dos Santos,03/09/2019,"Wichita, Kansas, USA"
272,UFC 235: Jones vs. Smith,03/02/2019,"Las Vegas, Nevada, USA"
273,UFC Fight Night: Blachowicz vs. Santos,02/23/2019,"Prague, Czech Republic"
274,UFC Fight Night: Ngannou vs. Velasquez,02/17/2019,"Phoenix, Arizona, USA"
275,UFC 234: Adesanya vs. Silva,02/09/2019,"Melbourne, Victoria, Australia"
276,UFC Fight Night: Assuncao vs. Moraes 2,02/02/2019,"Fortaleza, Ceara, Brazil"
277,UFC Fight Night: Cejudo vs. Dillashaw,01/19/2019,"Brooklyn, New York, USA"
278,UFC 232: Jones vs. Gustafsson 2,12/29/2018,"Los Angeles, California, USA"
279,UFC Fight Night: Lee vs. Iaquinta,12/15/2018,"Milwaukee, Wisconsin, USA"
280,UFC 231: Holloway vs. Ortega,12/08/2018,"Toronto, Ontario, Canada"
281,UFC Fight Night: Dos Santos vs. Tuivasa,12/01/2018,"Adelaide, South Australia, Australia"
282,The Ultimate Fighter: Heavy Hitters Finale,11/30/2018,"Las Vegas, Nevada, USA"
283,UFC Fight Night: Blaydes vs. Ngannou 2,11/24/2018,"Beijing, China"
284,UFC Fight Night: Magny vs. Ponzinibbio,11/17/2018,"Buenos Aires, Buenos Aires, Argentina"
285,UFC Fight Night: Korean Zombie vs. Rodriguez,11/10/2018,"Denver, Colorado, USA"
286,UFC 230: Cormier vs. Lewis,11/03/2018,"New York City, New York, USA"
287,UFC Fight Night: Oezdemir vs. Smith,10/27/2018,"Moncton, New Brunswick, Canada"
288,UFC 229: Khabib vs. McGregor,10/06/2018,"Las Vegas, Nevada, USA"
289,UFC Fight Night: Marreta vs. Anders,09/22/2018,"Sao Paulo, Sao Paulo, Brazil"
290,UFC Fight Night: Hunt vs. Oleinik,09/15/2018,"Moscow, Moscow, Russia"
291,UFC 228: Woodley vs. Till,09/08/2018,"Dallas, Texas, USA"
292,UFC Fight Night: Gaethje vs. Vick,08/25/2018,"Lincoln, Nebraska, USA"
293,UFC 227: Dillashaw vs. Garbrandt 2,08/04/2018,"Los Angeles, California, USA"
294,UFC Fight Night: Alvarez vs. Poirier 2,07/28/2018,"Calgary, Alberta, Canada"
295,UFC Fight Night: Shogun vs. Smith,07/22/2018,"Hamburg, Hamburg, Germany"
296,UFC Fight Night: Dos Santos vs. Ivanov,07/14/2018,"Boise, Idaho, USA"
